timestamp,Los Angeles,New York,Seattle,Boston,Tampa,Shanghai,Guangzhou,Shenzhen,Tianjin,Nantong,Cardiff,Edinburgh,Portsmouth,Liverpool,Belfast,Sydney,Melbourne,Perth,Brisbane,Adelaide,Tokyo,Osaka,Yokohama,Nagoya,Fukuoka,Dublin,Waterford,Galway,Drogheda,Cork,Oslo,Stavanger,Bergen,Kristiansand,Trondheim,Mumbai,Chennai,Navi Mumbai,Cochin,Visakhapatnam,Johor Bahru,Bayan Baru,Kuching,George Town,Bintulu,Helsinki,Pori,Oulu,Kemi,Jakobstad,Lisbon,Porto,Carnaxide,Barreiro,Matosinhos,Incheon,Busan,Ulsan,Gunsan,Gangneung,Amsterdam,Rotterdam,The Hague,Goes,Dordrecht,Vancouver,Halifax,Saint John,Charlottetown,Victoria,Copenhagen,Varde,Esbjerg,Aarhus,Saeby,Barcelona,Santander,Valencia,Bilbao,Malaga,Jakarta,Batam,Surabaya,Denpasar,Makassar,Singapore,Stockholm,Gavle,Gothenburg,Malmo,Pitea,Bangkok,Chonburi,Rayong,Pattaya,Ban Chang
2025/01/31 18:00,14.561022,4.144089,,3.044089,13.691374,6.722045,16.1,16.744089,-0.277955,5.761022,7.527157,5.880511,8.124601,6.544089,8.783067,23.209265,21.911821,23.516933,28.2,23.292332,9.624601,10.573802,14.002556,9.927157,13.041534,7.944089,8.763578,7.663578,8.202556,9.002556,1.966134,6.024601,6.480511,5.741534,4.249201,26.722045,26.633866,25.941534,29.077955,26.394888,27.519489,29.616933,27.858466,29.616933,28.761022,2.144089,0.202556,-0.2,-0.119489,-0.2,15.663578,15.005112,15.463578,15.502556,15.005112,2.532268,11.883067,12.863578,5.990735,10.791693,6.624601,6.741534,6.141534,5.244089,4.944089,7.488179,1.985623,3.846645,-1.519489,7.463578,4.063578,4.324601,3.883067,3.283067,3.322045,14.461022,13.802556,14.361022,13.763578,15.197444,28.997444,27.736422,29.522045,29.2,29.2,27.519489,0.866134,0.202556,3.729712,4.644089,,26.311821,26.333866,26.994888,27.116933,27.075399
2025/01/31 19:00,14.560383,4.141534,,3.041534,13.709265,6.720767,16.1,16.741534,-0.279233,5.760383,7.522684,5.880192,8.121725,6.541534,8.78115,23.215974,21.916933,23.51885,28.2,23.297125,9.621725,10.565176,14.000958,9.922684,13.040575,7.941534,8.761342,7.661342,8.200958,9.000958,1.9623,6.021725,6.480192,5.740575,4.24345,26.720767,26.6377,25.940575,29.079233,26.398083,27.519808,29.61885,27.859425,29.61885,28.760383,2.141534,0.200958,-0.2,-0.119808,-0.2,15.661342,15.001917,15.461342,15.500958,15.001917,2.524601,11.88115,12.861342,5.984026,10.771885,6.621725,6.740575,6.140575,5.241534,4.941534,7.483067,1.982109,3.842492,-1.519808,7.461342,4.061342,4.321725,3.88115,3.28115,3.320767,14.460383,13.800958,14.360383,13.761342,15.199042,28.999042,27.738658,29.520767,29.2,29.2,27.519808,0.8623,0.200958,3.723642,4.641534,,26.316933,26.3377,26.998083,27.11885,27.078275
2025/01/31 20:00,14.559744,4.138978,,3.038978,13.727157,6.719489,16.1,16.738978,-0.280511,5.759744,7.518211,5.879872,8.11885,6.538978,8.779233,23.222684,21.922045,23.520767,28.2,23.301917,9.61885,10.55655,13.999361,9.918211,13.039617,7.938978,8.759105,7.659105,8.199361,8.999361,1.958466,6.01885,6.479872,5.739617,4.2377,26.719489,26.641534,25.939617,29.080511,26.401278,27.520128,29.620767,27.860383,29.620767,28.759744,2.138978,0.199361,-0.2,-0.120128,-0.2,15.659105,14.998722,15.459105,15.499361,14.998722,2.516933,11.879233,12.859105,5.977316,10.752077,6.61885,6.739617,6.139617,5.238978,4.938978,7.477955,1.978594,3.838339,-1.520128,7.459105,4.059105,4.31885,3.879233,3.279233,3.319489,14.459744,13.799361,14.359744,13.759105,15.200639,29.000639,27.740895,29.519489,29.2,29.2,27.520128,0.858466,0.199361,3.717572,4.638978,,26.322045,26.341534,27.001278,27.120767,27.08115
2025/01/31 21:00,14.559105,4.136422,,3.036422,13.745048,6.718211,16.1,16.736422,-0.281789,5.759105,7.513738,5.879553,8.115974,6.536422,8.777316,23.229393,21.927157,23.522684,28.2,23.306709,9.615974,10.547923,13.997764,9.913738,13.038658,7.936422,8.756869,7.656869,8.197764,8.997764,1.954633,6.015974,6.479553,5.738658,4.231949,26.718211,26.645367,25.938658,29.081789,26.404473,27.520447,29.622684,27.861342,29.622684,28.759105,2.136422,0.197764,-0.2,-0.120447,-0.2,15.656869,14.995527,15.456869,15.497764,14.995527,2.509265,11.877316,12.856869,5.970607,10.732268,6.615974,6.738658,6.138658,5.236422,4.936422,7.472843,1.97508,3.834185,-1.520447,7.456869,4.056869,4.315974,3.877316,3.277316,3.318211,14.459105,13.797764,14.359105,13.756869,15.202236,29.002236,27.743131,29.518211,29.2,29.2,27.520447,0.854633,0.197764,3.711502,4.636422,,26.327157,26.345367,27.004473,27.122684,27.084026
2025/01/31 22:00,14.558466,4.133866,,3.033866,13.762939,6.716933,16.1,16.733866,-0.283067,5.758466,7.509265,5.879233,8.113099,6.533866,8.775399,23.236102,21.932268,23.524601,28.2,23.311502,9.613099,10.539297,13.996166,9.909265,13.0377,7.933866,8.754633,7.654633,8.196166,8.996166,1.950799,6.013099,6.479233,5.7377,4.226198,26.716933,26.649201,25.9377,29.083067,26.407668,27.520767,29.624601,27.8623,29.624601,28.758466,2.133866,0.196166,-0.2,-0.120767,-0.2,15.654633,14.992332,15.454633,15.496166,14.992332,2.501597,11.875399,12.854633,5.963898,10.71246,6.613099,6.7377,6.1377,5.233866,4.933866,7.467732,1.971565,3.830032,-1.520767,7.454633,4.054633,4.313099,3.875399,3.275399,3.316933,14.458466,13.796166,14.358466,13.754633,15.203834,29.003834,27.745367,29.516933,29.2,29.2,27.520767,0.850799,0.196166,3.705431,4.633866,,26.332268,26.349201,27.007668,27.124601,27.086901
2025/01/31 23:00,14.557827,4.13131,,3.03131,13.780831,6.715655,16.1,16.73131,-0.284345,5.757827,7.504792,5.878914,8.110224,6.53131,8.773482,23.242812,21.93738,23.526518,28.2,23.316294,9.610224,10.530671,13.994569,9.904792,13.036741,7.93131,8.752396,7.652396,8.194569,8.994569,1.946965,6.010224,6.478914,5.736741,4.220447,26.715655,26.653035,25.936741,29.084345,26.410863,27.521086,29.626518,27.863259,29.626518,28.757827,2.13131,0.194569,-0.2,-0.121086,-0.2,15.652396,14.989137,15.452396,15.494569,14.989137,2.49393,11.873482,12.852396,5.957188,10.692652,6.610224,6.736741,6.136741,5.23131,4.93131,7.46262,1.968051,3.825879,-1.521086,7.452396,4.052396,4.310224,3.873482,3.273482,3.315655,14.457827,13.794569,14.357827,13.752396,15.205431,29.005431,27.747604,29.515655,29.2,29.2,27.521086,0.846965,0.194569,3.699361,4.63131,,26.33738,26.353035,27.010863,27.126518,27.089776
2025/02/01 0:00,14.557188,4.128754,,3.028754,13.798722,6.714377,16.1,16.728754,-0.285623,5.757188,7.500319,5.878594,8.107348,6.528754,8.771565,23.249521,21.942492,23.528435,28.2,23.321086,9.607348,10.522045,13.992971,9.900319,13.035783,7.928754,8.75016,7.65016,8.192971,8.992971,1.943131,6.007348,6.478594,5.735783,4.214696,26.714377,26.656869,25.935783,29.085623,26.414058,27.521406,29.628435,27.864217,29.628435,28.757188,2.128754,0.192971,-0.2,-0.121406,-0.2,15.65016,14.985942,15.45016,15.492971,14.985942,2.486262,11.871565,12.85016,5.950479,10.672843,6.607348,6.735783,6.135783,5.228754,4.928754,7.457508,1.964537,3.821725,-1.521406,7.45016,4.05016,4.307348,3.871565,3.271565,3.314377,14.457188,13.792971,14.357188,13.75016,15.207029,29.007029,27.74984,29.514377,29.2,29.2,27.521406,0.843131,0.192971,3.693291,4.628754,,26.342492,26.356869,27.014058,27.128435,27.092652
2025/02/01 1:00,14.55655,4.126198,,3.026198,13.816613,6.713099,16.1,16.726198,-0.286901,5.75655,7.495847,5.878275,8.104473,6.526198,8.769649,23.25623,21.947604,23.530351,28.2,23.325879,9.604473,10.513419,13.991374,9.895847,13.034824,7.926198,8.747923,7.647923,8.191374,8.991374,1.939297,6.004473,6.478275,5.734824,4.208946,26.713099,26.660703,25.934824,29.086901,26.417252,27.521725,29.630351,27.865176,29.630351,28.75655,2.126198,0.191374,-0.2,-0.121725,-0.2,15.647923,14.982748,15.447923,15.491374,14.982748,2.478594,11.869649,12.847923,5.94377,10.653035,6.604473,6.734824,6.134824,5.226198,4.926198,7.452396,1.961022,3.817572,-1.521725,7.447923,4.047923,4.304473,3.869649,3.269649,3.313099,14.45655,13.791374,14.35655,13.747923,15.208626,29.008626,27.752077,29.513099,29.2,29.2,27.521725,0.839297,0.191374,3.68722,4.626198,,26.347604,26.360703,27.017252,27.130351,27.095527
2025/02/01 2:00,14.555911,4.123642,,3.023642,13.834505,6.711821,16.1,16.723642,-0.288179,5.755911,7.491374,5.877955,8.101597,6.523642,8.767732,23.262939,21.952716,23.532268,28.2,23.330671,9.601597,10.504792,13.989776,9.891374,13.033866,7.923642,8.745687,7.645687,8.189776,8.989776,1.935463,6.001597,6.477955,5.733866,4.203195,26.711821,26.664537,25.933866,29.088179,26.420447,27.522045,29.632268,27.866134,29.632268,28.755911,2.123642,0.189776,-0.2,-0.122045,-0.2,15.645687,14.979553,15.445687,15.489776,14.979553,2.470927,11.867732,12.845687,5.937061,10.633227,6.601597,6.733866,6.133866,5.223642,4.923642,7.447284,1.957508,3.813419,-1.522045,7.445687,4.045687,4.301597,3.867732,3.267732,3.311821,14.455911,13.789776,14.355911,13.745687,15.210224,29.010224,27.754313,29.511821,29.2,29.2,27.522045,0.835463,0.189776,3.68115,4.623642,,26.352716,26.364537,27.020447,27.132268,27.098403
2025/02/01 3:00,14.555272,4.121086,,3.021086,13.852396,6.710543,16.1,16.721086,-0.289457,5.755272,7.486901,5.877636,8.098722,6.521086,8.765815,23.269649,21.957827,23.534185,28.2,23.335463,9.598722,10.496166,13.988179,9.886901,13.032907,7.921086,8.74345,7.64345,8.188179,8.988179,1.931629,5.998722,6.477636,5.732907,4.197444,26.710543,26.668371,25.932907,29.089457,26.423642,27.522364,29.634185,27.867093,29.634185,28.755272,2.121086,0.188179,-0.2,-0.122364,-0.2,15.64345,14.976358,15.44345,15.488179,14.976358,2.463259,11.865815,12.84345,5.930351,10.613419,6.598722,6.732907,6.132907,5.221086,4.921086,7.442173,1.953994,3.809265,-1.522364,7.44345,4.04345,4.298722,3.865815,3.265815,3.310543,14.455272,13.788179,14.355272,13.74345,15.211821,29.011821,27.75655,29.510543,29.2,29.2,27.522364,0.831629,0.188179,3.67508,4.621086,,26.357827,26.368371,27.023642,27.134185,27.101278
2025/02/01 4:00,14.554633,4.11853,,3.01853,13.870288,6.709265,16.1,16.71853,-0.290735,5.754633,7.482428,5.877316,8.095847,6.51853,8.763898,23.276358,21.962939,23.536102,28.2,23.340256,9.595847,10.48754,13.986581,9.882428,13.031949,7.91853,8.741214,7.641214,8.186581,8.986581,1.927796,5.995847,6.477316,5.731949,4.191693,26.709265,26.672204,25.931949,29.090735,26.426837,27.522684,29.636102,27.868051,29.636102,28.754633,2.11853,0.186581,-0.2,-0.122684,-0.2,15.641214,14.973163,15.441214,15.486581,14.973163,2.455591,11.863898,12.841214,5.923642,10.59361,6.595847,6.731949,6.131949,5.21853,4.91853,7.437061,1.950479,3.805112,-1.522684,7.441214,4.041214,4.295847,3.863898,3.263898,3.309265,14.454633,13.786581,14.354633,13.741214,15.213419,29.013419,27.758786,29.509265,29.2,29.2,27.522684,0.827796,0.186581,3.66901,4.61853,,26.362939,26.372204,27.026837,27.136102,27.104153
2025/02/01 5:00,14.553994,4.115974,,3.015974,13.888179,6.707987,16.1,16.715974,-0.292013,5.753994,7.477955,5.876997,8.092971,6.515974,8.761981,23.283067,21.968051,23.538019,28.2,23.345048,9.592971,10.478914,13.984984,9.877955,13.03099,7.915974,8.738978,7.638978,8.184984,8.984984,1.923962,5.992971,6.476997,5.73099,4.185942,26.707987,26.676038,25.93099,29.092013,26.430032,27.523003,29.638019,27.86901,29.638019,28.753994,2.115974,0.184984,-0.2,-0.123003,-0.2,15.638978,14.969968,15.438978,15.484984,14.969968,2.447923,11.861981,12.838978,5.916933,10.573802,6.592971,6.73099,6.13099,5.215974,4.915974,7.431949,1.946965,3.800958,-1.523003,7.438978,4.038978,4.292971,3.861981,3.261981,3.307987,14.453994,13.784984,14.353994,13.738978,15.215016,29.015016,27.761022,29.507987,29.2,29.2,27.523003,0.823962,0.184984,3.662939,4.615974,,26.368051,26.376038,27.030032,27.138019,27.107029
2025/02/01 6:00,14.553355,4.113419,,3.013419,13.90607,6.706709,16.1,16.713419,-0.293291,5.753355,7.473482,5.876677,8.090096,6.513419,8.760064,23.289776,21.973163,23.539936,28.2,23.34984,9.590096,10.470288,13.983387,9.873482,13.030032,7.913419,8.736741,7.636741,8.183387,8.983387,1.920128,5.990096,6.476677,5.730032,4.180192,26.706709,26.679872,25.930032,29.093291,26.433227,27.523323,29.639936,27.869968,29.639936,28.753355,2.113419,0.183387,-0.2,-0.123323,-0.2,15.636741,14.966773,15.436741,15.483387,14.966773,2.440256,11.860064,12.836741,5.910224,10.553994,6.590096,6.730032,6.130032,5.213419,4.913419,7.426837,1.94345,3.796805,-1.523323,7.436741,4.036741,4.290096,3.860064,3.260064,3.306709,14.453355,13.783387,14.353355,13.736741,15.216613,29.016613,27.763259,29.506709,29.2,29.2,27.523323,0.820128,0.183387,3.656869,4.613419,,26.373163,26.379872,27.033227,27.139936,27.109904
2025/02/01 7:00,14.552716,4.110863,,3.010863,13.923962,6.705431,16.1,16.710863,-0.294569,5.752716,7.46901,5.876358,8.08722,6.510863,8.758147,23.296486,21.978275,23.541853,28.2,23.354633,9.58722,10.461661,13.981789,9.86901,13.029073,7.910863,8.734505,7.634505,8.181789,8.981789,1.916294,5.98722,6.476358,5.729073,4.174441,26.705431,26.683706,25.929073,29.094569,26.436422,27.523642,29.641853,27.870927,29.641853,28.752716,2.110863,0.181789,-0.2,-0.123642,-0.2,15.634505,14.963578,15.434505,15.481789,14.963578,2.432588,11.858147,12.834505,5.903514,10.534185,6.58722,6.729073,6.129073,5.210863,4.910863,7.421725,1.939936,3.792652,-1.523642,7.434505,4.034505,4.28722,3.858147,3.258147,3.305431,14.452716,13.781789,14.352716,13.734505,15.218211,29.018211,27.765495,29.505431,29.2,29.2,27.523642,0.816294,0.181789,3.650799,4.610863,,26.378275,26.383706,27.036422,27.141853,27.11278
2025/02/01 8:00,14.552077,4.108307,,3.008307,13.941853,6.704153,16.1,16.708307,-0.295847,5.752077,7.464537,5.876038,8.084345,6.508307,8.75623,23.303195,21.983387,23.54377,28.2,23.359425,9.584345,10.453035,13.980192,9.864537,13.028115,7.908307,8.732268,7.632268,8.180192,8.980192,1.91246,5.984345,6.476038,5.728115,4.16869,26.704153,26.68754,25.928115,29.095847,26.439617,27.523962,29.64377,27.871885,29.64377,28.752077,2.108307,0.180192,-0.2,-0.123962,-0.2,15.632268,14.960383,15.432268,15.480192,14.960383,2.42492,11.85623,12.832268,5.896805,10.514377,6.584345,6.728115,6.128115,5.208307,4.908307,7.416613,1.936422,3.788498,-1.523962,7.432268,4.032268,4.284345,3.85623,3.25623,3.304153,14.452077,13.780192,14.352077,13.732268,15.219808,29.019808,27.767732,29.504153,29.2,29.2,27.523962,0.81246,0.180192,3.644728,4.608307,,26.383387,26.38754,27.039617,27.14377,27.115655
2025/02/01 9:00,14.551438,4.105751,,3.005751,13.959744,6.702875,16.1,16.705751,-0.297125,5.751438,7.460064,5.875719,8.08147,6.505751,8.754313,23.309904,21.988498,23.545687,28.2,23.364217,9.58147,10.444409,13.978594,9.860064,13.027157,7.905751,8.730032,7.630032,8.178594,8.978594,1.908626,5.98147,6.475719,5.727157,4.162939,26.702875,26.691374,25.927157,29.097125,26.442812,27.524281,29.645687,27.872843,29.645687,28.751438,2.105751,0.178594,-0.2,-0.124281,-0.2,15.630032,14.957188,15.430032,15.478594,14.957188,2.417252,11.854313,12.830032,5.890096,10.494569,6.58147,6.727157,6.127157,5.205751,4.905751,7.411502,1.932907,3.784345,-1.524281,7.430032,4.030032,4.28147,3.854313,3.254313,3.302875,14.451438,13.778594,14.351438,13.730032,15.221406,29.021406,27.769968,29.502875,29.2,29.2,27.524281,0.808626,0.178594,3.638658,4.605751,,26.388498,26.391374,27.042812,27.145687,27.11853
2025/02/01 10:00,14.550799,4.103195,,3.003195,13.977636,6.701597,16.1,16.703195,-0.298403,5.750799,7.455591,5.875399,8.078594,6.503195,8.752396,23.316613,21.99361,23.547604,28.2,23.36901,9.578594,10.435783,13.976997,9.855591,13.026198,7.903195,8.727796,7.627796,8.176997,8.976997,1.904792,5.978594,6.475399,5.726198,4.157188,26.701597,26.695208,25.926198,29.098403,26.446006,27.524601,29.647604,27.873802,29.647604,28.750799,2.103195,0.176997,-0.2,-0.124601,-0.2,15.627796,14.953994,15.427796,15.476997,14.953994,2.409585,11.852396,12.827796,5.883387,10.47476,6.578594,6.726198,6.126198,5.203195,4.903195,7.40639,1.929393,3.780192,-1.524601,7.427796,4.027796,4.278594,3.852396,3.252396,3.301597,14.450799,13.776997,14.350799,13.727796,15.223003,29.023003,27.772204,29.501597,29.2,29.2,27.524601,0.804792,0.176997,3.632588,4.603195,,26.39361,26.395208,27.046006,27.147604,27.121406
2025/02/01 11:00,14.55016,4.100639,,3.000639,13.995527,6.700319,16.1,16.700639,-0.299681,5.75016,7.451118,5.87508,8.075719,6.500639,8.750479,23.323323,21.998722,23.549521,28.2,23.373802,9.575719,10.427157,13.975399,9.851118,13.02524,7.900639,8.725559,7.625559,8.175399,8.975399,1.900958,5.975719,6.47508,5.72524,4.151438,26.700319,26.699042,25.92524,29.099681,26.449201,27.52492,29.649521,27.87476,29.649521,28.75016,2.100639,0.175399,-0.2,-0.12492,-0.2,15.625559,14.950799,15.425559,15.475399,14.950799,2.401917,11.850479,12.825559,5.876677,10.454952,6.575719,6.72524,6.12524,5.200639,4.900639,7.401278,1.925879,3.776038,-1.52492,7.425559,4.025559,4.275719,3.850479,3.250479,3.300319,14.45016,13.775399,14.35016,13.725559,15.224601,29.024601,27.774441,29.500319,29.2,29.2,27.52492,0.800958,0.175399,3.626518,4.600639,,26.398722,26.399042,27.049201,27.149521,27.124281
2025/02/01 12:00,14.549521,4.098083,,2.998083,14.013419,6.699042,16.1,16.698083,-0.300958,5.749521,7.446645,5.87476,8.072843,6.498083,8.748562,23.330032,22.003834,23.551438,28.2,23.378594,9.572843,10.41853,13.973802,9.846645,13.024281,7.898083,8.723323,7.623323,8.173802,8.973802,1.897125,5.972843,6.47476,5.724281,4.145687,26.699042,26.702875,25.924281,29.100958,26.452396,27.52524,29.651438,27.875719,29.651438,28.749521,2.098083,0.173802,-0.2,-0.12524,-0.2,15.623323,14.947604,15.423323,15.473802,14.947604,2.394249,11.848562,12.823323,5.869968,10.435144,6.572843,6.724281,6.124281,5.198083,4.898083,7.396166,1.922364,3.771885,-1.52524,7.423323,4.023323,4.272843,3.848562,3.248562,3.299042,14.449521,13.773802,14.349521,13.723323,15.226198,29.026198,27.776677,29.499042,29.2,29.2,27.52524,0.797125,0.173802,3.620447,4.598083,,26.403834,26.402875,27.052396,27.151438,27.127157
2025/02/01 13:00,14.548882,4.095527,,2.995527,14.03131,6.697764,16.1,16.695527,-0.302236,5.748882,7.442173,5.874441,8.069968,6.495527,8.746645,23.336741,22.008946,23.553355,28.2,23.383387,9.569968,10.409904,13.972204,9.842173,13.023323,7.895527,8.721086,7.621086,8.172204,8.972204,1.893291,5.969968,6.474441,5.723323,4.139936,26.697764,26.706709,25.923323,29.102236,26.455591,27.525559,29.653355,27.876677,29.653355,28.748882,2.095527,0.172204,-0.2,-0.125559,-0.2,15.621086,14.944409,15.421086,15.472204,14.944409,2.386581,11.846645,12.821086,5.863259,10.415335,6.569968,6.723323,6.123323,5.195527,4.895527,7.391054,1.91885,3.767732,-1.525559,7.421086,4.021086,4.269968,3.846645,3.246645,3.297764,14.448882,13.772204,14.348882,13.721086,15.227796,29.027796,27.778914,29.497764,29.2,29.2,27.525559,0.793291,0.172204,3.614377,4.595527,,26.408946,26.406709,27.055591,27.153355,27.130032
2025/02/01 14:00,14.548243,4.092971,,2.992971,14.049201,6.696486,16.1,16.692971,-0.303514,5.748243,7.4377,5.874121,8.067093,6.492971,8.744728,23.34345,22.014058,23.555272,28.2,23.388179,9.567093,10.401278,13.970607,9.8377,13.022364,7.892971,8.71885,7.61885,8.170607,8.970607,1.889457,5.967093,6.474121,5.722364,4.134185,26.696486,26.710543,25.922364,29.103514,26.458786,27.525879,29.655272,27.877636,29.655272,28.748243,2.092971,0.170607,-0.2,-0.125879,-0.2,15.61885,14.941214,15.41885,15.470607,14.941214,2.378914,11.844728,12.81885,5.85655,10.395527,6.567093,6.722364,6.122364,5.192971,4.892971,7.385942,1.915335,3.763578,-1.525879,7.41885,4.01885,4.267093,3.844728,3.244728,3.296486,14.448243,13.770607,14.348243,13.71885,15.229393,29.029393,27.78115,29.496486,29.2,29.2,27.525879,0.789457,0.170607,3.608307,4.592971,,26.414058,26.410543,27.058786,27.155272,27.132907
2025/02/01 15:00,14.547604,4.090415,,2.990415,14.067093,6.695208,16.1,16.690415,-0.304792,5.747604,7.433227,5.873802,8.064217,6.490415,8.742812,23.35016,22.019169,23.557188,28.2,23.392971,9.564217,10.392652,13.96901,9.833227,13.021406,7.890415,8.716613,7.616613,8.16901,8.96901,1.885623,5.964217,6.473802,5.721406,4.128435,26.695208,26.714377,25.921406,29.104792,26.461981,27.526198,29.657188,27.878594,29.657188,28.747604,2.090415,0.16901,-0.2,-0.126198,-0.2,15.616613,14.938019,15.416613,15.46901,14.938019,2.371246,11.842812,12.816613,5.84984,10.375719,6.564217,6.721406,6.121406,5.190415,4.890415,7.380831,1.911821,3.759425,-1.526198,7.416613,4.016613,4.264217,3.842812,3.242812,3.295208,14.447604,13.76901,14.347604,13.716613,15.23099,29.03099,27.783387,29.495208,29.2,29.2,27.526198,0.785623,0.16901,3.602236,4.590415,,26.419169,26.414377,27.061981,27.157188,27.135783
2025/02/01 16:00,14.546965,4.087859,,2.987859,14.084984,6.69393,16.1,16.687859,-0.30607,5.746965,7.428754,5.873482,8.061342,6.487859,8.740895,23.356869,22.024281,23.559105,28.2,23.397764,9.561342,10.384026,13.967412,9.828754,13.020447,7.887859,8.714377,7.614377,8.167412,8.967412,1.881789,5.961342,6.473482,5.720447,4.122684,26.69393,26.718211,25.920447,29.10607,26.465176,27.526518,29.659105,27.879553,29.659105,28.746965,2.087859,0.167412,-0.2,-0.126518,-0.2,15.614377,14.934824,15.414377,15.467412,14.934824,2.363578,11.840895,12.814377,5.843131,10.355911,6.561342,6.720447,6.120447,5.187859,4.887859,7.375719,1.908307,3.755272,-1.526518,7.414377,4.014377,4.261342,3.840895,3.240895,3.29393,14.446965,13.767412,14.346965,13.714377,15.232588,29.032588,27.785623,29.49393,29.2,29.2,27.526518,0.781789,0.167412,3.596166,4.587859,,26.424281,26.418211,27.065176,27.159105,27.138658
2025/02/01 17:00,14.546326,4.085304,,2.985304,14.102875,6.692652,16.1,16.685304,-0.307348,5.746326,7.424281,5.873163,8.058466,6.485304,8.738978,23.363578,22.029393,23.561022,28.2,23.402556,9.558466,10.375399,13.965815,9.824281,13.019489,7.885304,8.712141,7.612141,8.165815,8.965815,1.877955,5.958466,6.473163,5.719489,4.116933,26.692652,26.722045,25.919489,29.107348,26.468371,27.526837,29.661022,27.880511,29.661022,28.746326,2.085304,0.165815,-0.2,-0.126837,-0.2,15.612141,14.931629,15.412141,15.465815,14.931629,2.355911,11.838978,12.812141,5.836422,10.336102,6.558466,6.719489,6.119489,5.185304,4.885304,7.370607,1.904792,3.751118,-1.526837,7.412141,4.012141,4.258466,3.838978,3.238978,3.292652,14.446326,13.765815,14.346326,13.712141,15.234185,29.034185,27.787859,29.492652,29.2,29.2,27.526837,0.777955,0.165815,3.590096,4.585304,,26.429393,26.422045,27.068371,27.161022,27.141534
2025/02/01 18:00,14.545687,4.082748,,2.982748,14.120767,6.691374,16.1,16.682748,-0.308626,5.745687,7.419808,5.872843,8.055591,6.482748,8.737061,23.370288,22.034505,23.562939,28.2,23.407348,9.555591,10.366773,13.964217,9.819808,13.01853,7.882748,8.709904,7.609904,8.164217,8.964217,1.874121,5.955591,6.472843,5.71853,4.111182,26.691374,26.725879,25.91853,29.108626,26.471565,27.527157,29.662939,27.88147,29.662939,28.745687,2.082748,0.164217,-0.2,-0.127157,-0.2,15.609904,14.928435,15.409904,15.464217,14.928435,2.348243,11.837061,12.809904,5.829712,10.316294,6.555591,6.71853,6.11853,5.182748,4.882748,7.365495,1.901278,3.746965,-1.527157,7.409904,4.009904,4.255591,3.837061,3.237061,3.291374,14.445687,13.764217,14.345687,13.709904,15.235783,29.035783,27.790096,29.491374,29.2,29.2,27.527157,0.774121,0.164217,3.584026,4.582748,,26.434505,26.425879,27.071565,27.162939,27.144409
2025/02/01 19:00,14.545048,4.080192,,2.980192,14.138658,6.690096,16.1,16.680192,-0.309904,5.745048,7.415335,5.872524,8.052716,6.480192,8.735144,23.376997,22.039617,23.564856,28.2,23.412141,9.552716,10.358147,13.96262,9.815335,13.017572,7.880192,8.707668,7.607668,8.16262,8.96262,1.870288,5.952716,6.472524,5.717572,4.105431,26.690096,26.729712,25.917572,29.109904,26.47476,27.527476,29.664856,27.882428,29.664856,28.745048,2.080192,0.16262,-0.2,-0.127476,-0.2,15.607668,14.92524,15.407668,15.46262,14.92524,2.340575,11.835144,12.807668,5.823003,10.296486,6.552716,6.717572,6.117572,5.180192,4.880192,7.360383,1.897764,3.742812,-1.527476,7.407668,4.007668,4.252716,3.835144,3.235144,3.290096,14.445048,13.76262,14.345048,13.707668,15.23738,29.03738,27.792332,29.490096,29.2,29.2,27.527476,0.770288,0.16262,3.577955,4.580192,,26.439617,26.429712,27.07476,27.164856,27.147284
2025/02/01 20:00,14.544409,4.077636,,2.977636,14.15655,6.688818,16.1,16.677636,-0.311182,5.744409,7.410863,5.872204,8.04984,6.477636,8.733227,23.383706,22.044728,23.566773,28.2,23.416933,9.54984,10.349521,13.961022,9.810863,13.016613,7.877636,8.705431,7.605431,8.161022,8.961022,1.866454,5.94984,6.472204,5.716613,4.099681,26.688818,26.733546,25.916613,29.111182,26.477955,27.527796,29.666773,27.883387,29.666773,28.744409,2.077636,0.161022,-0.2,-0.127796,-0.2,15.605431,14.922045,15.405431,15.461022,14.922045,2.332907,11.833227,12.805431,5.816294,10.276677,6.54984,6.716613,6.116613,5.177636,4.877636,7.355272,1.894249,3.738658,-1.527796,7.405431,4.005431,4.24984,3.833227,3.233227,3.288818,14.444409,13.761022,14.344409,13.705431,15.238978,29.038978,27.794569,29.488818,29.2,29.2,27.527796,0.766454,0.161022,3.571885,4.577636,,26.444728,26.433546,27.077955,27.166773,27.15016
